id,created_at,text
776484189977837568,2016-09-15 18:13:51,RT @timkaine: People have seen almost 40 years of tax returns from Hillary. One set from Trump really isn't too much to ask. https://t.co/K…
776477231581425664,2016-09-15 17:46:12,"Trump gets criticized by a Latino judge: calls him a ""disgrace.""
A Muslim family: he lashes out.
A black pastor: https://t.co/3JbmFsM6RH"
776454788645003264,2016-09-15 16:17:02,"RT @Evan_McMullin: An unsurprising Nazi reference from the ""alt-right"" movement's presidential campaign. This is the real Trump. https://t.…"
776442117048700928,2016-09-15 15:26:40,Let's mark the start of Hispanic Heritage Month by celebrating our country's rich diversity and standing up to bigotry and intolerance. -H
776434436195938304,2016-09-15 14:56:09,"Trump on releasing detailed medical records: ""I have no problem in doing so!""

He still hasn't released them. https://t.co/Zk1AXnWqes"
776407898238877696,2016-09-15 13:10:42,"RT @TJMShow: .@HillaryClinton stands by @RealDonaldTrump running a deplorable campaign.  His comments have been bigoted, mean and untrue."
776404797960388608,2016-09-15 12:58:23,Trump's global web of financial and business ties would compromise our national security if he’s elected president. https://t.co/R8LgAQTLX3
776392901362319360,2016-09-15 12:11:07,Trump's detailed medical records are part of a laundry list of things he's hiding from the American public. https://t.co/uhlFknLvoP
776260637156446210,2016-09-15 03:25:32,"Proud of you, @Simone_Biles. We can all learn from your courage in standing up to stigma. https://t.co/S9rndkm0ZL"
776254425002278912,2016-09-15 03:00:51,"When 40 million Americans are facing the same problem, it's a crisis. One candidate has a plan to address it. https://t.co/7pPwEHlhy7"
776248216597721088,2016-09-15 02:36:11,"RT @librarycongress: Congratulations to Carla Hayden, sworn in today as 14th #LibrarianOfCongress! Follow her at @LibnOfCongress https://t.…"
776238223131631616,2016-09-15 01:56:28,Trump's always put his own profits above all—no matter who else gets hurt. Why would that change if he's president? https://t.co/Lo4boVfJCz
776231971022376960,2016-09-15 01:31:38,RT @SophiaBush: This is the America I believe in-Beautiful. Multifaceted. Loving. Inclusive. This is why I'm passionate https://t.co/ia363m…
776224222494527488,2016-09-15 01:00:50,How will Trump guarantee that he'll put America's security over his own financial interests? https://t.co/xBHczp3xGg
776210505300054016,2016-09-15 00:06:20,"RT @JenniferJJacobs: People are making less real wages than 18 years ago, Trump says in Ohio. ""Me, I’m working harder also so I don’t feel…"
776206778749054976,2016-09-14 23:51:31,"Proud to have you on this team, @StephenCurry30. https://t.co/sBHOHU5dYn https://t.co/YcjQUb83qr"
776195158245306368,2016-09-14 23:05:21,"George was scammed out of his savings—his retirement, his kids' college funds—by a real estate ""course"" at Trump U. https://t.co/ricRlymi01"
776162985429565440,2016-09-14 20:57:30,"Hillary's released her medical information and tax returns.

We're still waiting for Trump to do the same. https://t.co/bxHbFLs24l"
776151871127949312,2016-09-14 20:13:20,"Donald Trump's foundation: paying off would-be opponents, stiffing actual charities. https://t.co/y0bY1efHwL"
776146554277289988,2016-09-14 19:52:13,RT @marceelias: Attention lawyers &amp; law students: Help @HillaryClinton protect the right to vote. Sign up &amp; share with your friends: https:…
776138180517040129,2016-09-14 19:18:56,RT @rosenbergerlm: Hillary applauds the agreement on a new memorandum of understanding regarding U.S. security assistance to Israel. https:…
776137589241905152,2016-09-14 19:16:35,“The bottom line is that we can not afford suddenly to treat this like a reality show.” —@POTUS https://t.co/FnrH6hAM5N
776127586564968448,2016-09-14 18:36:51,RT @TwitterMoments: Hillary Clinton has some questions for Donald Trump after reading that @Newsweek article. https://t.co/jfyKQFBpFL
776117687936282624,2016-09-14 17:57:31,20 questions Trump needs to answer on his dangerous foreign business ties—and the national security risks they pose. https://t.co/JOOLN2SfL4
776103470554353664,2016-09-14 17:01:01,20. It's pretty clear: Trump's spent his life unscrupulously looking out for his own wallet above all. Why would that change as president?
776102997499797504,2016-09-14 16:59:08,"19. In sum, how will Trump guarantee that if forced to choose between America's security and his own bank account, he won't pick the latter?"
776102376151416833,2016-09-14 16:56:40,18. We'll let @kurteichenwald ask this one: https://t.co/xnIl6JazS3
776101786843246592,2016-09-14 16:54:19,"17. Will your children disclose all of the foreign trips and business deals they've undertaken during the campaign, and with whom they met?"
776101413441134592,2016-09-14 16:52:50,"16. You've mentioned ~120 foreign deals, including in countries with national security implications. Where and with whom are you working?"
776101114341126145,2016-09-14 16:51:39,"15. To what extent are you and your family currently contractually tied to payments from foreign business partners, or governments?"
776100601092595717,2016-09-14 16:49:37,14. We know you engaged extensively in pay-to-play here at home. Have you bribed foreign officials or other parties abroad?
776100228441268228,2016-09-14 16:48:08,13. How can we know you won't (again) impulsively damage relationships with crucial allies to preserve your own ego? https://t.co/j1VtaFhA6C
776099941999607808,2016-09-14 16:47:00,"12. How can we be sure you'd be willing to be tough on any nation if necessary, if it would put your interests and profits at risk?"
776099701745655808,2016-09-14 16:46:02,"11. With business ties to politically-connected Indian developers, how can you conduct foreign policy that puts the U.S. above your profits?"
776099278804684800,2016-09-14 16:44:21,10. How did the Russian mob boss who ran a criminal organization out of Trump Tower get a VIP pass to your Miss Universe pageant in Moscow?
776098900520345600,2016-09-14 16:42:51,9. Have you or your campaign discussed U.S.-Russian relations with the Russian billionaires with whom you've done business?
776098173047676930,2016-09-14 16:39:58,8. Will you disclose the nature of your personal and business relationships with all of the Russian oligarchs you are “close” to?
776097711082921984,2016-09-14 16:38:08,7. To what extent would your foreign policy be dictated by potential financial benefits for your business partners? https://t.co/4Nd9KSdTfi
776097265270292480,2016-09-14 16:36:21,"6. Given that you've already questioned our commitments to NATO allies, what is your answer to this? https://t.co/qp5vMqtcs1"
776096766412353536,2016-09-14 16:34:22,"5. How can you be tough on Iran, given your business partnership with someone connected to Iranian money laundering? https://t.co/1AdDm2kfvy"
776096173723615232,2016-09-14 16:32:01,4. If you were willing to work with Qaddafi—a known terrorist and dictator—is there anyone you aren't willing to make a deal with? Who?
776095570960248832,2016-09-14 16:29:37,"3. While refusing to release your tax returns, how will you confirm that you do not have dangerous financial ties to bad actors abroad?"
776095260153872385,2016-09-14 16:28:23,2. How will you handle non-cancelable contractual obligations with parties whose interests conflict with those of the United States?
776094652336369664,2016-09-14 16:25:58,"1. Will you sever ties with your company linked to foreign leaders, questionable organizations, and criminals if you become president?"
776093629249191936,2016-09-14 16:21:54,"In light of @kurteichenwald's report on the Trump Organization's dangerous ties, here are 20 questions that Trump needs to answer—now."
776092870545707008,2016-09-14 16:18:54,"Today's must-read: ""Almost every foreign policy decision [Trump] makes will raise serious conflicts of interest."" https://t.co/rmTos7en9t"
776051645297913856,2016-09-14 13:35:05,RT @kurteichenwald: In @Newsweek: A Pres Trump could not conduct US foreign policy w/o affecting his personal bank account.  https://t.co/A…
776047278364758016,2016-09-14 13:17:44,"RT @kurteichenwald: In @Newsweek: Trump Organization business would place national security at risk, even undermining the war on ISIS. http…"
776042470836695040,2016-09-14 12:58:37,RT @Newsweek: Our latest cover story: Trump's foreign ties could upend U.S. national security interests https://t.co/44RNvOMham https://t.c…
776024291930411013,2016-09-14 11:46:23,Donald Trump's foundation allegedly paid off Florida's attorney general to prevent an investigation into his fraud. https://t.co/tCrtd6ab5h
775891280220028928,2016-09-14 02:57:51,"""You don't grade the presidency on a curve."" —@POTUS https://t.co/gbywfNfrQq"
775885115473952768,2016-09-14 02:33:21,"""If you're serious about our democracy, then you've got to be with her."" —@POTUS on Hillary https://t.co/I9BQB3PJvD"
775876212648534016,2016-09-14 01:57:58,Danny Williams and his wife Leah lost their home after Trump University took advantage of them. https://t.co/FEaQAToJuC
775865833960726528,2016-09-14 01:16:44,California made the right call: Every worker should be treated with dignity and receive the benefits they've earned. https://t.co/hcw2eSekoG
775853127748743168,2016-09-14 00:26:14,It’s literally right here: https://t.co/jxNWmHVuES https://t.co/1qlok816tO
775848325199323136,2016-09-14 00:07:09,"RT @TheBriefing2016: Like most of Trump’s plans, the details of his paid leave proposal aren't serious. https://t.co/os0sznIEju"
775845844713177088,2016-09-13 23:57:18,"A man’s role in child care, according to Donald Trump: https://t.co/iY1wa9L0Gn"
775824701801234433,2016-09-13 22:33:17,"How pay-to-play works:

1. Trump faces possible investigation
2. Trump gives $$ to AG
3. Investigation never happens https://t.co/jbavsfconU"
775800400188506112,2016-09-13 20:56:43,Trump and Pence's courting of white supremacists isn't a game: It's normalizing racism. And it's deplorable. https://t.co/91UqoXW7Z6
775795472732659712,2016-09-13 20:37:08,RT @CNBCopinion: Why @HillaryClinton is the best choice to lead the US economy (via @AndreaJung9) https://t.co/Ij9chfRugD #election2016
775777767640199168,2016-09-13 19:26:47,Proud to mark 22 years of the Violence Against Women Act. Our work isn't done until women in every community are safe from violence.
775771291794149376,2016-09-13 19:01:03,"""He’s spent most of his life trying to stay as far away from working people as he could.” —@POTUS on Trump https://t.co/zhjJQuMX7X"
775765784232689665,2016-09-13 18:39:10,"""Donald Trump says stuff every day that used to be considered as disqualifying for being president."" —@POTUS https://t.co/1b8ZjmZuXr"
775761118291787776,2016-09-13 18:20:38,"""America is not about ‘yes, he will.' It's about ‘yes, we can.'"" —@POTUS: https://t.co/tTgeqxNqYm"
775760296233275392,2016-09-13 18:17:22,"""The bottom line is that we cannot afford suddenly to treat this like a reality show.” —@POTUS on the media’s coverage of Donald Trump"
