id,created_at,text
742512112614944768,2016-06-14 00:20:57,"Join me in Atlanta on Wednesday- at noon! #Trump2016
Tickets: https://t.co/1JJ2Kn0ani https://t.co/cyARlHSEFU"
742470476824477696,2016-06-13 21:35:30,Crooked Hillary says we must call on Saudi Arabia and other countries to stop funding hate. I am calling on- cont'd: https://t.co/T1fVcu3mEC
742469778560929793,2016-06-13 21:32:44,Saudi Arabia and many of the countries that gave vast amounts of money to the Clinton Foundation- cont'd: https://t.co/t31ReRSzzy
742464647878561794,2016-06-13 21:12:21,"I thought people weren’t celebrating? They were cheering all over, even this savage from Orlando. I was right. https://t.co/DrVa65X9rI"
742464168482201602,2016-06-13 21:10:26,"In my speech on protecting America I spoke about a temporary ban, which includes suspending immigration from nations tied to Islamic terror."
742456254837215232,2016-06-13 20:38:59,"Based on the incredibly inaccurate coverage and reporting of the record setting Trump campaign, we are hereby:  https://t.co/THKJwjNkaz"
742455297059475456,2016-06-13 20:35:11,"I am no fan of President Obama, but to show you how dishonest the phony Washington Post is: https://t.co/cITm8BPixD"
742442391219646464,2016-06-13 19:43:54,RT @AnnCoulter: Anyone who plans to talk about Trump ever again has to see this speech.  Your opinion is irrelevant unless you listened to…
742437914731286530,2016-06-13 19:26:07,"TERRORISM, IMMIGRATION, AND NATIONAL SECURITY SPEECH- TRANSCRIPT: https://t.co/WD1LGFKx3M https://t.co/T7yHSdCeU8"
742418415047090176,2016-06-13 18:08:38,"Congratulations to the 2016 #StanleyCup Champions, Pittsburgh @Penguins!"
742373042140123137,2016-06-13 15:08:20,"I am watching @FoxNews and how fairly they are treating me and my words, and @CNN, and the total distortion of my words and what I am saying"
742371820867878913,2016-06-13 15:03:29,"I will be going to New Hampshire today, home of my first primary victory, to discuss terror and the horrible events of yesterday. 2:30 P.M."
742370798850199552,2016-06-13 14:59:25,I have been hitting Obama and Crooked Hillary hard on not using the term Radical Islamic Terror. Hillary just broke-said she would now use!
742096033207844864,2016-06-12 20:47:36,What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough
742069634652835841,2016-06-12 19:02:42,"""@WandaWalls20: @realDonaldTrump Please make us safe. We cannot have Hillary as president. We will be in so much trouble."
742066996767031296,2016-06-12 18:52:13,"Reporting that Orlando killer shouted ""Allah hu Akbar!"" as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade."
742053354189299712,2016-06-12 17:58:00,Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!
742034549232766976,2016-06-12 16:43:17,"Appreciate the congrats for being right on radical Islamic terrorism, I don't want congrats, I want toughness &amp; vigilance. We must be smart!"
742019961946791939,2016-06-12 15:45:19,"Horrific incident in FL. Praying for all the victims &amp; their families. When will this stop? When will we get tough, smart &amp; vigilant?"
741988371174699009,2016-06-12 13:39:47,Clinton made a false ad about me where I was imitating a reporter GROVELING after he changed his story. I would NEVER mock disabled. Shame!
741965111968075776,2016-06-12 12:07:22,Really bad shooting in Orlando. Police investigating possible terrorism. Many people dead and wounded.
741774067368402945,2016-06-11 23:28:13,"Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be a Native American in order to advance her career. Very racist!"
741760911044685824,2016-06-11 22:35:57,Riley Rone was a great young man. We will miss him dearly. https://t.co/R0tm44nMao
741760896775663616,2016-06-11 22:35:53,"Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3"
741754548004458496,2016-06-11 22:10:40,"Thank you Pittsburgh, Pennsylvania! Will be back soon! #AmericaFirst https://t.co/ttLMgInkdA"
741744918205501441,2016-06-11 21:32:24,Thank you to our amazing law enforcement officers! #AmericaFirst https://t.co/qWaTT9jsQD
741744258655387648,2016-06-11 21:29:46,"Thank you Tampa, Florida!
#AmericaFirst #TrumpTrain https://t.co/fY4QVoSSfj"
741696814194274304,2016-06-11 18:21:15,"Sad case- @USATODAY did article saying I don't pay bills- false, only don't pay when work is shoddy, bad, or not done! They should do same!"
741645740884303872,2016-06-11 14:58:18,"In Tampa, Florida- thank you to all of our outstanding volunteers who want to #MakeAmericaGreatAgain! https://t.co/04qqpGylT7"
741600981251657728,2016-06-11 12:00:26,"Don King, and so many other African Americans who know me well and endorsed me, would not have done so if they thought I was a racist!"
741590381503086592,2016-06-11 11:18:19,Mitt Romney had his chance to beat a failed president but he choked like a dog. Now he calls me racist-but I am least racist person there is
741487809576439811,2016-06-11 04:30:44,"Thank you Richmond, Virginia! 
#Trump2016 https://t.co/SxU4yzCLQf"
741380579313098752,2016-06-10 21:24:38,"Thank you @FaithandFreedom Coalition! An honor joining you today- to discuss our shared values.
#RTM2016 #Trump2016 https://t.co/Ye6IhOW6ZM"
741369263525662721,2016-06-10 20:39:41,"Heading to Richmond, Virginia now. Join me tonight! #Trump2016
Tickets: https://t.co/I2CJSqiKGN"
741351028273086464,2016-06-10 19:27:13,#FlashbackFriday #CrookedHillary https://t.co/pvrBb7v4NG
741311272818475008,2016-06-10 16:49:14,"I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!
https://t.co/aOvVsZfAW3"
741301954324910080,2016-06-10 16:12:13,"2004 VIDEO:
Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016 
https://t.co/rZ1MqUzpKU"
741297855168716801,2016-06-10 15:55:55,Heading to D.C. to speak at Faith and Freedom Coalition and visit OPO.
741292912894431232,2016-06-10 15:36:17,"""Donald Trump Plans To Continue GOP
Legacy Of Leading On Women’s, Civil Rights Against Racist, Sexist Democrats"" 
https://t.co/nEPqAYw1G5"
741286391200505857,2016-06-10 15:10:22,"The great boxing promoter, Don King, just endorsed me. Nice!"
741257031722622976,2016-06-10 13:13:42,"Join me! 
6/10: Richmond, VA - 8pm
6/11: Tampa, FL - 11am
6/11: Pittsburgh, PA - 3pm
6/13: Portsmouth, NH - 2:30pm
https://t.co/kv624y9UOm"
741244493127618560,2016-06-10 12:23:53,"""@Ausbiz:  RECORD 14 million primary votes/beat 16 opponents/financed own campaign. You will be a great POTUS &amp; #MakeAmericaGreatAgain"""
741243519822626816,2016-06-10 12:20:01,"""@FoxNews: .@JamesRosenFNC: ""Never before has a president endorsed someone under investigation by @TheJusticeDept."" https://t.co/fX5bs8fzac"
741240449906663424,2016-06-10 12:07:49,"Pocahontas is at it again! Goofy Elizabeth Warren, one of the least productive U.S. Senators, has a nasty mouth. Hope she is V.P. choice."
741095312601812992,2016-06-10 02:31:06,"""@FreemarketSara: Trump's Historic 13 Million Primary Votes - A Record ... Congratulations @realDonaldTrump https://t.co/zdOEle8wOL"""
741094899664093184,2016-06-10 02:29:27,"Join me! #Trump2016

6/10: Richmond
https://t.co/I2CJSqAlyl

6/11: Tampa
https://t.co/6jk33orxXG

6/11: Pittsburgh
https://t.co/bwgL1ZXtC7"
741015811960229893,2016-06-09 21:15:11,"Thank you Roseanne, very much appreciated. https://t.co/COXEJ1In8D"
741007091947556864,2016-06-09 20:40:32,"How long did it take your staff of 823 people to think that up--and where are your 33,000 emails that you deleted? https://t.co/gECLNtQizQ"
740988538464948224,2016-06-09 19:26:49,"A message of condolences and support regarding the terrorist attacks in Tel Aviv: 
https://t.co/iulXLEANei"
740972317191352320,2016-06-09 18:22:21,Obama just endorsed Crooked Hillary. He wants four more years of Obama—but nobody else does!
740883494117728256,2016-06-09 12:29:24,"Crooked Hillary Clinton will be a disaster on jobs, the economy, trade, healthcare, the military, guns and just about all else. Obama plus!"
740879092141182976,2016-06-09 12:11:55,"As expected, the media is very much against me. Their dishonesty is amazing but, just like our big wins in the primaries, we will win!"
740722436065353728,2016-06-09 01:49:25,"""@KathyCeurter: @realDonaldTrump please Mr.Trump make @SenatorJeffSessions your VP. He is a perfect running mate.""  He is a great guy!"
740721589709328385,2016-06-09 01:46:03,"Bernie Sanders must really dislike Crooked Hillary after the way she played him. Many of his supporters, because of trade, will come to me."
740710011136028672,2016-06-09 01:00:03,"""@mabynshingleton: JohnKasich, the VOTERS have spoken.We want @realDonaldTrump. You AGREED to support NOMINEE. Get on board or leave @GOP"""
740709235927977989,2016-06-09 00:56:58,"""@Dale_Dangler: @realDonaldTrump You will be the greatest president the world has ever seen""  Thanks."
740708673694076928,2016-06-09 00:54:44,"I would have had many millions of votes more than Crooked Hillary Clinton except for the fact that I had 16 opponents, she had one!"
740707325590274049,2016-06-09 00:49:22,"""@nauthizjane: @realDonaldTrump Congratulations Mr. Trump.""  Thank you!"
740707234968113152,2016-06-09 00:49:01,"""@setfire2flames: Senator Sanders spent more than @realDonaldTrump yet lost."""
740655290618642432,2016-06-08 21:22:36,RT @seanhannity: Graph: @RealDonaldTrump's Historic 13 Million Primary Votes Compared To Every GOP Nominee Since 1908 https://t.co/vNpfaSZ8…
740641413335908352,2016-06-08 20:27:28,"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #Trump2016 
https://t.co/42OpVsjXjp"
740524891108200448,2016-06-08 12:44:26,"""@lovusa4: @RichardWeaving Why @foxandfriends @NewDay WHERE IS THE REPORTING @realDonaldTrump &lt;MOST VOTES FOR PRESIDENT IN HISTORY OF USA"""
740517366551969792,2016-06-08 12:14:32,"""@mariadaq:  HISTORIC!! what's historic is OUR national debt, record unemployment, &amp;pocketbook crisis!THE PEOPLE NEED TRUMP2 make USA RICH!"""
740517144115478528,2016-06-08 12:13:39,"""@sara_wejesa: @realDonaldTrump Great speach!!!!!!!""  Thanks!"
740516693030637568,2016-06-08 12:11:52,"""@jimhewitt: . @FrankCaliendo doing @realDonaldTrump on @MikeAndMike is awesome. ""Number one presidency of all time"""
740516296291459072,2016-06-08 12:10:17,"""@JoeDeFranco: Top RINO hack for MSNBC Joey Scarborough on the air and calling the next President Trump a racist and bigot. Shame on you"""
740515952454959104,2016-06-08 12:08:55,Nobody is watching @Morning_Joe anymore. Gone off the deep end - bad ratings. You won't believe what I am watching now!
740513939574951936,2016-06-08 12:00:55,"""@southpaw816: @SenSanders fans, greatest way to get even with her Highness - vote for @realDonaldTrump, at least you'll have a job."
740511746503364608,2016-06-08 11:52:13,Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved
740510072678326273,2016-06-08 11:45:33,"""@WolfStopper: Gee ... Does this make @realDonaldTrump right one more time? https://t.co/zjWKGMDgzi"""
740509507814600704,2016-06-08 11:43:19,"""@DjD_Thunder: Standing by @realDonaldTrump all the way to the White House! https://t.co/z4X1o5xHBh"""
740392765662629888,2016-06-08 03:59:25,"Thank you California! #Trump2016 
https://t.co/GusL2UPrX2 https://t.co/H6D25S1TR5"
740387780719747072,2016-06-08 03:39:37,"Thank you New Mexico! #Trump2016
https://t.co/wNOY8Pc2kM https://t.co/osWzVxNkJx"
740385872089120768,2016-06-08 03:32:02,"Thank you South Dakota! #Trump2016 
https://t.co/GbRTQdxIj4 https://t.co/pNqwOrY0ZB"
740383281603039232,2016-06-08 03:21:44,"Thank you New Jersey! #Trump2016
https://t.co/PgIYkHLGtI https://t.co/MyJMOKdpJ9"
740380953722421249,2016-06-08 03:12:29,"Thank you Montana! #Trump2016
https://t.co/rOvTapLnWG https://t.co/PyHiy7vjO6"
740343009074634752,2016-06-08 00:41:42,I will be speaking about our great journey to the Republican nomination at 9:00 P.M. The movement toward a country that WINS again continues
740330660372619265,2016-06-07 23:52:38,I will be interviewed tonight on @seanhannity - Enjoy!  10:00 P.M.
740313748825505792,2016-06-07 22:45:26,Thank you! Together we will #MakeAmericaGreatAgain! https://t.co/7Jk6voyzue
740005642228862981,2016-06-07 02:21:08,"In just out book, Secret Service Agent Gary Byrne doesn't believe that Crooked Hillary has the temperament or integrity to be the president!"
739998110915678208,2016-06-07 01:51:12,A former Secret Service Agent for President Clinton excoriates Crooked Hillary describing her as ERRATIC &amp; VIOLENT. Bad temperament for pres
739934090690998272,2016-06-06 21:36:49,"See, when I said NATO was obsolete because of no terrorism protection, they made the change without giving me credit.https://t.co/sRCF1H3rjg"
739857921140527104,2016-06-06 16:34:08,"RT @IvankaTrump: My next project is pretty amazing…!
xx, Ivanka https://t.co/Ucq3dz20sQ https://t.co/f60biSURQ7"
739857123329335298,2016-06-06 16:30:58,Thank you Diamond and Silk! https://t.co/qdsLUy2hqD
739826625546752000,2016-06-06 14:29:47,"Remembering the fallen heroes on #DDay - June 6, 1944. https://t.co/od7vsDMlHY"
739816997345755136,2016-06-06 13:51:31,"I am getting bad marks from certain pundits because I have a small campaign staff. But small is good, flexible, save money and number one!"
739814823689605120,2016-06-06 13:42:53,"A massive blow to Obama's message - only 38,000 new jobs for month in just issued jobs report. That's REALLY bad!"
739810044150190080,2016-06-06 13:23:54,Crooked Hillary is being badly criticized (for a Wall Street paid for ad) by PolitiFact for a false ad on me on women. She is a total fraud!
739807883521630208,2016-06-06 13:15:19,Crooked Hillary Clinton has not held a news conference in more than 7 months. Her record is so bad she is unable to answer tough questions!
